,0
0,-0.0016890600844369412
1,-0.004833373320421959
2,-0.0028529348102125495
3,0.011027062192284056
4,-0.005213661886489029
5,-0.0005266191128116285
6,-0.004546995261213607
7,-0.002604602282265545
8,0.00144781367253121
9,0.0051261097270980495
10,-0.003221069765192455
11,0.0015979200411348332
12,0.0013169320635740246
13,-0.002593834736225919
14,0.00036894563456128234
15,-0.002609591914220167
16,-0.002602826099492468
17,0.002727057049313847
18,-0.0016820505890973085
19,-0.003749566293131145
20,0.0008184570521713242
21,0.007721038073602304
22,0.0011866770191176642
23,-0.0018531345909493068
24,-0.0006474113386205006
25,0.0006691172298887902
26,-0.003845333177736306
27,0.0026347766921034515
28,-0.00207382434370172
29,-0.00726781560361922
30,0.0022719054312492627
31,-0.005349363544299353
32,0.002390027037676953
33,0.005415530274003326
34,-0.0014433231647303726
35,-0.002005271162083638
36,-0.0026368977964397584
37,0.000699835973658157
38,-0.00019929391503453454
39,-0.002959001484179952
40,-0.007222558850219561
41,-0.004010573569244464
42,-0.005296571776000949
43,0.00887364184611851
44,0.002212731947130513
45,-0.004172435798650647
46,-0.006649888141241761
47,0.005357577921666856
48,0.0012992522757828246
49,0.006825234702567882
50,-0.0067585972187944356
51,0.007721454888810893
52,0.007309983174369231
53,-0.014050598702544081
54,0.00837140056917113
55,0.007156555126800528
56,-0.002347822050121512
57,0.00487720593424976
58,0.00231841768527276
59,0.005175186017168374
60,0.0029530504299766056
61,-0.006404052890453889
62,0.012740107269124416
63,-0.0017089282750888857
64,0.002493493757645686
65,-0.001704630469210923
66,0.0037807837147405174
67,-0.001714651924546536
68,0.015936786104082494
69,-0.0017124458728746718
70,0.0008641949101917405
71,-0.001659145319214219
72,0.005562838772418273
73,0.001291032277762089
74,-0.006795684750366097
75,-0.002642441325738127
76,0.011700518405617128
77,-0.0017195128919276625
78,0.0011697916763191475
79,-0.0017234074079440886
80,-0.0023606264434642577
81,0.002828357481931633
82,-0.001156080354771005
83,-0.008073151564008068
84,0.01017269072512676
85,-0.0017231971497718
86,-0.0003070603097249337
87,0.0007752535661205706
88,-0.0015219987468788401
89,0.0019551128405332504
90,0.0024198882330552004
91,0.0005899012966482421
92,-0.001150569189799918
93,0.00015856145274372818
94,0.004982465425088055
95,-0.0017226950298738805
96,-0.0013096995293800482
97,0.0035822899577885314
98,-0.00978911018593467
99,0.001135743262736514
100,-0.0025746765582554234
101,-0.000616583749558052
102,0.00011544693679598781
103,-0.003830967353575861
104,0.002900146156479438
105,-6.723540019431294e-05
106,-0.004186418580135337
107,-0.0007626287281302592
108,0.00033819328906358403
109,-0.0032242678883853976
110,-0.0027134251742030914
111,-0.003163830420744388
112,0.0035587501224699936
113,0.0011649889019315369
114,0.0009459571099767445
115,-6.141289579923866e-05
116,-0.0028054310769323526
117,0.004994431453161409
118,0.005043174538434845
119,-0.0016821565812843602
120,-0.008879655559580677
121,0.0014061900762697966
122,0.000843099955783429
123,0.0003479784272051684
124,-7.033883352677664e-06
125,-0.00019281887739286882
126,0.004679907589855725
127,0.0018144156320154972
128,0.0011501141075069665
129,-0.0008607229391953862
130,-0.006397268301906462
131,-1.3012740365446408e-05
132,-0.0034676063938658104
133,-0.0018484899445829939
134,0.0019500281721799796
135,0.007065622010368649
136,-0.0007013361280369515
137,-0.0023734635326282923
138,-0.0031565038148892465
139,-0.0013001306688664518
140,0.0064294976977617175
141,-0.003306399523444926
142,-0.01179765093020527
143,0.013402048470814427
144,-0.002242893838145472
145,0.0014149536250538481
